commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
W,Z,4^0, WZ4^0 ,10/11/2004,303.00,301.00,305.00,301.00
W,Z,4^0, WZ4^0 ,10/8/2004,303.25,302.75,307.75,301.00
W,Z,4^0, WZ4^0 ,10/7/2004,302.75,303.00,306.50,301.00
W,Z,4^0, WZ4^0 ,10/6/2004,302.00,306.00,307.50,301.00
W,Z,4^0, WZ4^0 ,10/5/2004,306.25,303.00,307.25,299.00
W,Z,4^0, WZ4^0 ,10/4/2004,302.50,303.50,305.50,300.00
W,Z,4^0, WZ4^0 ,10/1/2004,303.75,307.50,308.50,300.50
W,Z,4^0, WZ4^0 ,9/30/2004,306.75,319.25,321.00,305.75
W,Z,4^0, WZ4^0 ,9/29/2004,319.75,316.50,321.50,316.00
W,Z,4^0, WZ4^0 ,9/28/2004,315.75,320.00,323.50,315.50
W,Z,4^0, WZ4^0 ,9/27/2004,320.50,321.75,325.00,317.00
W,Z,4^0, WZ4^0 ,9/24/2004,321.75,325.75,327.75,321.00
W,Z,4^0, WZ4^0 ,9/23/2004,325.25,325.75,329.00,321.50
W,Z,4^0, WZ4^0 ,9/22/2004,325.75,335.50,336.50,325.00
W,Z,4^0, WZ4^0 ,9/21/2004,334.75,328.75,336.75,327.25
W,Z,4^0, WZ4^0 ,9/20/2004,328.75,333.25,333.25,325.00
W,Z,4^0, WZ4^0 ,9/17/2004,333.25,337.75,341.50,331.00
W,Z,4^0, WZ4^0 ,9/16/2004,338.25,337.25,341.25,332.00
W,Z,4^0, WZ4^0 ,9/15/2004,337.25,330.50,341.00,330.00
W,Z,4^0, WZ4^0 ,9/14/2004,331.75,335.00,336.50,331.25
W,Z,4^0, WZ4^0 ,9/13/2004,336.25,330.50,339.50,329.00
W,Z,4^0, WZ4^0 ,9/10/2004,333.50,318.50,334.00,315.50
W,Z,4^0, WZ4^0 ,9/9/2004,320.25,319.00,323.50,318.50
W,Z,4^0, WZ4^0 ,9/8/2004,319.75,318.00,320.75,316.00
W,Z,4^0, WZ4^0 ,9/7/2004,317.25,318.25,318.75,312.50
W,Z,4^0, WZ4^0 ,9/3/2004,319.00,322.50,322.50,317.25
W,Z,4^0, WZ4^0 ,9/2/2004,322.50,331.00,331.75,319.75
W,Z,4^0, WZ4^0 ,9/1/2004,330.25,322.75,331.00,321.25
W,Z,4^0, WZ4^0 ,8/31/2004,322.75,317.00,323.00,316.25
W,Z,4^0, WZ4^0 ,8/30/2004,316.25,313.50,322.00,313.50
W,Z,4^0, WZ4^0 ,8/27/2004,314.25,318.75,320.50,312.00
W,Z,4^0, WZ4^0 ,8/26/2004,318.75,318.00,321.00,316.00
W,Z,4^0, WZ4^0 ,8/25/2004,319.00,325.00,329.00,316.50
W,Z,4^0, WZ4^0 ,8/24/2004,324.25,331.00,331.50,323.75
W,Z,4^0, WZ4^0 ,8/23/2004,332.50,324.50,333.00,322.25
W,Z,4^0, WZ4^0 ,8/20/2004,324.50,323.25,326.00,320.25
W,Z,4^0, WZ4^0 ,8/19/2004,323.50,315.75,325.00,315.00
W,Z,4^0, WZ4^0 ,8/18/2004,315.50,322.00,322.75,315.00
W,Z,4^0, WZ4^0 ,8/17/2004,322.50,317.75,324.00,317.50
W,Z,4^0, WZ4^0 ,8/16/2004,316.75,312.75,317.50,309.00
W,Z,4^0, WZ4^0 ,8/13/2004,313.50,314.75,315.50,312.25
W,Z,4^0, WZ4^0 ,8/12/2004,314.00,319.25,319.25,311.50
W,Z,4^0, WZ4^0 ,8/11/2004,319.50,326.75,328.00,318.75
W,Z,4^0, WZ4^0 ,8/10/2004,326.25,330.75,331.50,326.00
W,Z,4^0, WZ4^0 ,8/9/2004,331.50,332.00,334.00,328.50
W,Z,4^0, WZ4^0 ,8/6/2004,332.00,335.75,337.75,330.50
W,Z,4^0, WZ4^0 ,8/5/2004,336.00,332.75,336.75,332.00
W,Z,4^0, WZ4^0 ,8/4/2004,332.75,331.25,334.75,328.00
W,Z,4^0, WZ4^0 ,8/3/2004,331.25,330.75,331.50,327.00
W,Z,4^0, WZ4^0 ,8/2/2004,330.75,325.00,331.50,322.25
W,Z,4^0, WZ4^0 ,7/30/2004,325.50,326.00,329.00,323.50
W,Z,4^0, WZ4^0 ,7/29/2004,326.25,327.50,332.50,325.50
W,Z,4^0, WZ4^0 ,7/28/2004,327.50,335.00,336.00,327.00
W,Z,4^0, WZ4^0 ,7/27/2004,335.00,338.00,338.00,333.50
W,Z,4^0, WZ4^0 ,7/26/2004,337.50,342.25,342.50,334.50
W,Z,4^0, WZ4^0 ,7/23/2004,342.25,336.50,343.25,336.50
W,Z,4^0, WZ4^0 ,7/22/2004,336.25,338.50,339.50,335.75
W,Z,4^0, WZ4^0 ,7/21/2004,337.50,344.50,345.25,337.00
W,Z,4^0, WZ4^0 ,7/20/2004,344.50,#N/A,349.50,#N/A
W,Z,4^0, WZ4^0 ,7/19/2004,348.00,345.50,350.50,343.00
W,Z,4^0, WZ4^0 ,7/16/2004,346.00,346.00,350.00,344.50
W,Z,4^0, WZ4^0 ,7/15/2004,346.50,357.75,359.00,346.00
W,Z,4^0, WZ4^0 ,7/14/2004,357.75,353.75,360.00,350.50
W,Z,4^0, WZ4^0 ,7/13/2004,352.50,358.00,360.00,352.00
W,Z,4^0, WZ4^0 ,7/12/2004,358.50,352.00,360.75,351.00
W,Z,4^0, WZ4^0 ,7/9/2004,351.50,355.75,357.25,351.25
W,Z,4^0, WZ4^0 ,7/8/2004,355.25,361.00,362.00,354.00
W,Z,4^0, WZ4^0 ,7/7/2004,361.00,358.00,364.50,358.00
W,Z,4^0, WZ4^0 ,7/6/2004,357.25,351.75,357.75,351.25
W,Z,4^0, WZ4^0 ,7/2/2004,354.00,351.50,355.25,349.00
W,Z,4^0, WZ4^0 ,7/1/2004,351.00,357.25,359.00,350.00
W,Z,4^0, WZ4^0 ,6/30/2004,357.25,360.25,360.25,350.25
W,Z,4^0, WZ4^0 ,6/29/2004,360.25,359.50,361.75,356.50
W,Z,4^0, WZ4^0 ,6/28/2004,359.25,362.50,362.50,356.50
W,Z,4^0, WZ4^0 ,6/25/2004,361.75,359.00,364.00,358.00
W,Z,4^0, WZ4^0 ,6/24/2004,359.00,366.00,366.25,358.00
W,Z,4^0, WZ4^0 ,6/23/2004,365.00,364.00,366.50,359.50
W,Z,4^0, WZ4^0 ,6/22/2004,363.50,373.00,373.00,362.00
W,Z,4^0, WZ4^0 ,6/21/2004,373.75,369.00,376.50,367.50
W,Z,4^0, WZ4^0 ,6/18/2004,371.00,371.50,373.50,369.50
W,Z,4^0, WZ4^0 ,6/17/2004,371.75,370.75,373.50,367.50
W,Z,4^0, WZ4^0 ,6/16/2004,370.50,370.75,376.50,369.50
W,Z,4^0, WZ4^0 ,6/15/2004,371.00,377.25,378.00,368.00
W,Z,4^0, WZ4^0 ,6/14/2004,376.75,372.00,379.50,370.75
W,Z,4^0, WZ4^0 ,6/11/2004,372.00,#N/A,#N/A,#N/A
W,Z,4^0, WZ4^0 ,6/10/2004,372.00,382.00,382.25,371.25
W,Z,4^0, WZ4^0 ,6/9/2004,381.50,385.00,385.50,379.00
W,Z,4^0, WZ4^0 ,6/8/2004,383.75,384.00,387.00,380.00
W,Z,4^0, WZ4^0 ,6/7/2004,384.00,390.00,390.00,380.50
W,Z,4^0, WZ4^0 ,6/4/2004,390.25,386.00,393.00,386.00
W,Z,4^0, WZ4^0 ,6/3/2004,386.00,394.00,394.00,385.50
W,Z,4^0, WZ4^0 ,6/2/2004,394.75,408.25,408.25,394.50
W,Z,4^0, WZ4^0 ,6/1/2004,407.25,386.75,409.50,386.75
W,Z,4^0, WZ4^0 ,5/28/2004,381.50,386.50,391.50,381.00
W,Z,4^0, WZ4^0 ,5/27/2004,389.00,400.50,400.50,388.50
W,Z,4^0, WZ4^0 ,5/26/2004,401.00,396.00,402.00,394.50
W,Z,4^0, WZ4^0 ,5/25/2004,395.50,397.00,400.50,392.00
W,Z,4^0, WZ4^0 ,5/24/2004,396.50,388.25,397.00,387.50
W,Z,4^0, WZ4^0 ,5/21/2004,385.00,387.50,390.50,383.00
W,Z,4^0, WZ4^0 ,5/20/2004,387.75,395.00,395.00,382.50
W,Z,4^0, WZ4^0 ,5/19/2004,394.00,387.75,395.00,387.75
W,Z,4^0, WZ4^0 ,5/18/2004,386.50,384.75,390.00,382.00
W,Z,4^0, WZ4^0 ,5/17/2004,384.50,376.00,385.00,374.00
W,Z,4^0, WZ4^0 ,5/14/2004,375.50,387.50,389.00,374.50
W,Z,4^0, WZ4^0 ,5/13/2004,386.25,387.75,390.00,382.50
W,Z,4^0, WZ4^0 ,5/12/2004,386.00,396.25,398.25,382.25
W,Z,4^0, WZ4^0 ,5/11/2004,396.00,402.00,403.25,395.25
W,Z,4^0, WZ4^0 ,5/10/2004,401.25,417.50,417.50,399.00
W,Z,4^0, WZ4^0 ,5/7/2004,418.75,415.75,420.50,414.50
W,Z,4^0, WZ4^0 ,5/6/2004,418.75,423.00,426.00,416.50
W,Z,4^0, WZ4^0 ,5/5/2004,423.25,424.00,430.00,419.00
W,Z,4^0, WZ4^0 ,5/4/2004,424.75,411.25,427.00,410.75
W,Z,4^0, WZ4^0 ,5/3/2004,411.25,405.00,412.50,404.00
W,Z,4^0, WZ4^0 ,4/30/2004,405.00,404.50,410.25,404.00
W,Z,4^0, WZ4^0 ,4/29/2004,401.75,399.50,406.50,398.25
W,Z,4^0, WZ4^0 ,4/28/2004,398.50,404.75,405.75,395.00
W,Z,4^0, WZ4^0 ,4/27/2004,404.25,398.50,406.50,398.50
W,Z,4^0, WZ4^0 ,4/26/2004,398.25,395.25,400.50,391.00
W,Z,4^0, WZ4^0 ,4/23/2004,397.50,402.75,402.75,393.00
W,Z,4^0, WZ4^0 ,4/22/2004,402.75,407.00,408.50,401.00
W,Z,4^0, WZ4^0 ,4/21/2004,407.50,420.00,420.25,405.00
W,Z,4^0, WZ4^0 ,4/20/2004,420.00,415.75,420.50,411.50
W,Z,4^0, WZ4^0 ,4/19/2004,416.00,411.25,421.00,411.00
W,Z,4^0, WZ4^0 ,4/16/2004,411.75,406.00,413.00,406.00
W,Z,4^0, WZ4^0 ,4/15/2004,406.75,423.00,424.00,404.00
W,Z,4^0, WZ4^0 ,4/14/2004,423.50,414.75,424.00,412.00
W,Z,4^0, WZ4^0 ,4/13/2004,416.00,426.75,427.00,414.50
W,Z,4^0, WZ4^0 ,4/12/2004,429.75,432.75,435.00,426.50
W,Z,4^0, WZ4^0 ,4/8/2004,435.75,435.00,437.00,427.50
W,Z,4^0, WZ4^0 ,4/7/2004,435.25,434.00,437.00,431.00
W,Z,4^0, WZ4^0 ,4/6/2004,433.00,430.50,435.00,425.00
W,Z,4^0, WZ4^0 ,4/5/2004,432.75,432.50,440.00,427.50
W,Z,4^0, WZ4^0 ,4/2/2004,434.75,428.25,435.00,424.00
W,Z,4^0, WZ4^0 ,4/1/2004,429.00,425.00,435.00,424.50
W,Z,4^0, WZ4^0 ,3/31/2004,428.25,429.50,432.50,414.00
W,Z,4^0, WZ4^0 ,3/30/2004,431.25,425.00,432.00,420.00
W,Z,4^0, WZ4^0 ,3/29/2004,421.75,418.50,422.00,413.00
W,Z,4^0, WZ4^0 ,3/26/2004,420.50,419.25,421.00,414.00
W,Z,4^0, WZ4^0 ,3/25/2004,422.25,424.00,426.00,417.50
W,Z,4^0, WZ4^0 ,3/24/2004,425.25,424.25,430.50,421.50
W,Z,4^0, WZ4^0 ,3/23/2004,425.25,434.25,434.25,425.00
W,Z,4^0, WZ4^0 ,3/22/2004,436.50,410.25,437.25,409.00
W,Z,4^0, WZ4^0 ,3/19/2004,407.25,408.50,410.00,405.00
W,Z,4^0, WZ4^0 ,3/18/2004,411.00,403.50,412.00,401.00
W,Z,4^0, WZ4^0 ,3/17/2004,404.50,389.00,405.00,389.00
W,Z,4^0, WZ4^0 ,3/16/2004,389.00,386.00,391.00,386.00
W,Z,4^0, WZ4^0 ,3/15/2004,388.50,384.00,389.00,383.00
W,Z,4^0, WZ4^0 ,3/12/2004,381.50,380.00,383.50,378.50
W,Z,4^0, WZ4^0 ,3/11/2004,378.75,387.00,389.00,378.00
W,Z,4^0, WZ4^0 ,3/10/2004,383.00,387.00,389.00,379.50
W,Z,4^0, WZ4^0 ,3/9/2004,387.00,385.00,388.50,384.00
W,Z,4^0, WZ4^0 ,3/8/2004,386.00,387.00,387.50,384.00
W,Z,4^0, WZ4^0 ,3/5/2004,391.75,394.00,394.00,389.50
W,Z,4^0, WZ4^0 ,3/4/2004,394.00,393.50,395.00,388.00
W,Z,4^0, WZ4^0 ,3/3/2004,392.00,394.00,395.50,390.50
W,Z,4^0, WZ4^0 ,3/2/2004,396.50,395.00,399.00,394.50
W,Z,4^0, WZ4^0 ,3/1/2004,398.25,403.25,404.50,396.00
W,Z,4^0, WZ4^0 ,2/27/2004,402.75,406.00,406.00,399.00
W,Z,4^0, WZ4^0 ,2/26/2004,406.00,402.75,407.00,399.00
W,Z,4^0, WZ4^0 ,2/25/2004,403.25,405.75,405.75,399.00
W,Z,4^0, WZ4^0 ,2/24/2004,406.00,402.25,406.50,400.00
W,Z,4^0, WZ4^0 ,2/23/2004,404.00,393.00,408.00,393.00
W,Z,4^0, WZ4^0 ,2/20/2004,387.50,387.25,389.00,383.00
W,Z,4^0, WZ4^0 ,2/19/2004,385.25,382.00,387.50,381.00
W,Z,4^0, WZ4^0 ,2/18/2004,381.75,386.50,386.50,381.75
W,Z,4^0, WZ4^0 ,2/17/2004,387.00,391.00,392.50,383.00
W,Z,4^0, WZ4^0 ,2/13/2004,390.00,393.00,394.50,387.00
W,Z,4^0, WZ4^0 ,2/12/2004,394.50,394.50,397.50,393.50
W,Z,4^0, WZ4^0 ,2/11/2004,395.25,393.75,397.00,392.50
W,Z,4^0, WZ4^0 ,2/10/2004,392.25,391.00,394.00,390.00
W,Z,4^0, WZ4^0 ,2/9/2004,391.00,387.00,391.50,384.50
W,Z,4^0, WZ4^0 ,2/6/2004,388.50,391.25,395.00,387.00
W,Z,4^0, WZ4^0 ,2/5/2004,393.50,391.00,394.00,386.00
W,Z,4^0, WZ4^0 ,2/4/2004,390.50,391.50,392.00,388.50
W,Z,4^0, WZ4^0 ,2/3/2004,394.00,398.75,399.00,393.00
W,Z,4^0, WZ4^0 ,2/2/2004,399.00,399.00,399.00,395.00
W,Z,4^0, WZ4^0 ,1/30/2004,401.25,394.25,401.50,394.00
W,Z,4^0, WZ4^0 ,1/29/2004,392.00,387.00,392.00,387.00
W,Z,4^0, WZ4^0 ,1/28/2004,387.00,390.25,394.50,384.00
W,Z,4^0, WZ4^0 ,1/27/2004,391.75,389.50,392.50,389.50
W,Z,4^0, WZ4^0 ,1/26/2004,393.50,390.00,394.50,389.00
W,Z,4^0, WZ4^0 ,1/23/2004,393.00,394.00,401.00,390.00
W,Z,4^0, WZ4^0 ,1/22/2004,396.00,400.00,401.50,394.50
W,Z,4^0, WZ4^0 ,1/21/2004,401.50,398.00,402.00,396.50
W,Z,4^0, WZ4^0 ,1/20/2004,401.00,404.50,404.50,400.50
W,Z,4^0, WZ4^0 ,1/16/2004,404.00,395.00,404.00,394.00
W,Z,4^0, WZ4^0 ,1/15/2004,397.50,402.50,402.50,395.00
W,Z,4^0, WZ4^0 ,1/14/2004,402.25,400.00,403.50,396.00
W,Z,4^0, WZ4^0 ,1/13/2004,401.00,406.50,410.00,399.00
W,Z,4^0, WZ4^0 ,1/12/2004,406.75,392.00,407.00,392.00
W,Z,4^0, WZ4^0 ,1/9/2004,393.25,396.50,398.00,392.00
W,Z,4^0, WZ4^0 ,1/8/2004,399.00,393.75,399.00,391.75
W,Z,4^0, WZ4^0 ,1/7/2004,397.00,388.00,397.00,388.00
W,Z,4^0, WZ4^0 ,1/6/2004,394.50,398.50,398.50,393.50
W,Z,4^0, WZ4^0 ,1/5/2004,394.50,394.50,395.00,393.00
W,Z,4^0, WZ4^0 ,1/2/2004,400.50,386.00,401.00,386.00
W,Z,4^0, WZ4^0 ,12/31/2003,373.00,371.00,374.50,370.50
W,Z,4^0, WZ4^0 ,12/30/2003,367.00,368.00,370.00,366.50
W,Z,4^0, WZ4^0 ,12/29/2003,370.00,370.00,370.00,370.00
W,Z,4^0, WZ4^0 ,12/26/2003,367.50,367.50,367.50,367.50
W,Z,4^0, WZ4^0 ,12/24/2003,365.00,370.00,370.00,364.00
W,Z,4^0, WZ4^0 ,12/23/2003,374.75,378.00,378.50,372.00
W,Z,4^0, WZ4^0 ,12/22/2003,384.00,#N/A,#N/A,#N/A
W,Z,4^0, WZ4^0 ,12/19/2003,386.00,386.00,386.00,381.00
W,Z,4^0, WZ4^0 ,12/18/2003,384.00,379.00,384.00,378.00
W,Z,4^0, WZ4^0 ,12/17/2003,380.00,377.50,382.00,375.00
W,Z,4^0, WZ4^0 ,12/16/2003,381.50,374.50,381.50,374.00
W,Z,4^0, WZ4^0 ,12/15/2003,376.50,377.50,377.50,373.00
W,Z,4^0, WZ4^0 ,12/12/2003,380.00,377.50,381.00,376.00
W,Z,4^0, WZ4^0 ,12/11/2003,379.00,379.00,380.00,376.00
W,Z,4^0, WZ4^0 ,12/10/2003,384.50,385.00,385.00,381.00
W,Z,4^0, WZ4^0 ,12/9/2003,388.50,392.00,392.00,384.50
W,Z,4^0, WZ4^0 ,12/8/2003,392.00,386.50,392.00,386.50
W,Z,4^0, WZ4^0 ,12/5/2003,385.00,388.00,388.00,382.00
W,Z,4^0, WZ4^0 ,12/4/2003,390.50,390.00,394.00,389.00
W,Z,4^0, WZ4^0 ,12/3/2003,391.00,384.00,392.00,384.00
W,Z,4^0, WZ4^0 ,12/2/2003,385.00,383.00,386.00,381.00
W,Z,4^0, WZ4^0 ,12/1/2003,384.50,380.50,384.50,380.50
W,Z,4^0, WZ4^0 ,11/28/2003,381.00,376.00,381.00,376.00
W,Z,4^0, WZ4^0 ,11/26/2003,376.00,375.00,376.00,375.00
W,Z,4^0, WZ4^0 ,11/25/2003,374.75,366.00,375.50,366.00
W,Z,4^0, WZ4^0 ,11/24/2003,369.00,367.50,369.00,366.50
W,Z,4^0, WZ4^0 ,11/21/2003,368.50,366.50,369.50,365.00
W,Z,4^0, WZ4^0 ,11/20/2003,368.00,366.00,368.00,364.00
W,Z,4^0, WZ4^0 ,11/19/2003,364.50,377.00,377.00,364.00
W,Z,4^0, WZ4^0 ,11/18/2003,378.50,377.00,378.50,376.50
W,Z,4^0, WZ4^0 ,11/17/2003,380.50,378.00,381.00,376.00
W,Z,4^0, WZ4^0 ,11/14/2003,380.00,376.00,380.00,375.00
W,Z,4^0, WZ4^0 ,11/13/2003,380.50,377.50,381.00,376.00
W,Z,4^0, WZ4^0 ,11/12/2003,378.00,373.00,380.00,370.00
W,Z,4^0, WZ4^0 ,11/11/2003,373.00,393.25,393.25,367.00
W,Z,4^0, WZ4^0 ,11/10/2003,372.00,364.00,372.00,364.00
W,Z,4^0, WZ4^0 ,11/7/2003,368.00,368.50,370.00,367.00
W,Z,4^0, WZ4^0 ,11/6/2003,369.00,369.50,371.00,367.50
W,Z,4^0, WZ4^0 ,11/5/2003,370.50,359.00,372.00,359.00
W,Z,4^0, WZ4^0 ,11/4/2003,361.00,360.00,362.50,358.00
W,Z,4^0, WZ4^0 ,11/3/2003,361.25,361.00,363.00,360.00
W,Z,4^0, WZ4^0 ,10/31/2003,363.00,356.00,365.00,356.00
W,Z,4^0, WZ4^0 ,10/30/2003,360.00,355.00,363.00,355.00
W,Z,4^0, WZ4^0 ,10/29/2003,361.00,360.00,361.00,353.00
W,Z,4^0, WZ4^0 ,10/28/2003,360.00,350.00,360.00,350.00
W,Z,4^0, WZ4^0 ,10/27/2003,350.50,355.00,356.00,348.00
W,Z,4^0, WZ4^0 ,10/24/2003,355.00,354.00,355.00,351.00
W,Z,4^0, WZ4^0 ,10/23/2003,354.00,350.00,354.00,350.00
W,Z,4^0, WZ4^0 ,10/22/2003,349.00,345.00,351.50,344.00
W,Z,4^0, WZ4^0 ,10/21/2003,341.50,340.50,341.50,340.50
W,Z,4^0, WZ4^0 ,10/20/2003,338.00,338.00,338.00,337.00
W,Z,4^0, WZ4^0 ,10/17/2003,338.00,338.00,338.50,336.00
W,Z,4^0, WZ4^0 ,10/16/2003,342.00,336.00,342.00,336.00
W,Z,4^0, WZ4^0 ,10/15/2003,335.50,333.50,335.50,333.00
W,Z,4^0, WZ4^0 ,10/14/2003,335.00,335.50,336.00,333.00
W,Z,4^0, WZ4^0 ,10/13/2003,333.75,334.00,334.00,333.00
W,Z,4^0, WZ4^0 ,10/10/2003,335.00,335.00,336.00,334.00
W,Z,4^0, WZ4^0 ,10/9/2003,335.50,336.00,338.00,335.50
W,Z,4^0, WZ4^0 ,10/8/2003,338.00,342.00,342.00,338.00
W,Z,3^0, WZ3^0 ,12/12/2003,380.50,372.00,381.00,372.00
W,Z,3^0, WZ3^0 ,12/11/2003,378.00,381.00,382.00,374.50
W,Z,3^0, WZ3^0 ,12/10/2003,386.50,392.50,392.50,383.00
W,Z,3^0, WZ3^0 ,12/9/2003,395.00,402.00,402.00,390.50
W,Z,3^0, WZ3^0 ,12/8/2003,396.50,393.00,396.50,388.00
W,Z,3^0, WZ3^0 ,12/5/2003,391.00,393.50,394.00,387.00
W,Z,3^0, WZ3^0 ,12/4/2003,399.50,404.00,409.00,398.00
W,Z,3^0, WZ3^0 ,12/3/2003,402.00,397.00,402.50,397.00
W,Z,3^0, WZ3^0 ,12/2/2003,395.75,392.50,396.00,386.00
W,Z,3^0, WZ3^0 ,12/1/2003,395.75,397.00,398.00,394.00
W,Z,3^0, WZ3^0 ,11/28/2003,394.25,387.00,395.00,386.50
W,Z,3^0, WZ3^0 ,11/26/2003,386.50,389.00,390.00,383.00
W,Z,3^0, WZ3^0 ,11/25/2003,388.25,377.00,389.00,375.00
W,Z,3^0, WZ3^0 ,11/24/2003,379.50,386.00,388.50,376.00
W,Z,3^0, WZ3^0 ,11/21/2003,383.25,373.75,384.00,373.75
W,Z,3^0, WZ3^0 ,11/20/2003,373.50,364.00,374.00,363.50
W,Z,3^0, WZ3^0 ,11/19/2003,363.50,388.25,388.75,361.00
W,Z,3^0, WZ3^0 ,11/18/2003,388.25,398.75,399.75,387.50
W,Z,3^0, WZ3^0 ,11/17/2003,399.75,405.50,406.75,397.00
W,Z,3^0, WZ3^0 ,11/14/2003,405.50,406.50,408.00,401.00
W,Z,3^0, WZ3^0 ,11/13/2003,405.75,405.00,408.00,400.50
W,Z,3^0, WZ3^0 ,11/12/2003,403.50,389.00,405.00,386.00
W,Z,3^0, WZ3^0 ,11/11/2003,389.00,385.00,391.00,378.50
W,Z,3^0, WZ3^0 ,11/10/2003,383.00,378.00,387.00,375.00
W,Z,3^0, WZ3^0 ,11/7/2003,378.00,375.25,384.00,373.00
W,Z,3^0, WZ3^0 ,11/6/2003,375.50,380.00,383.25,374.00
W,Z,3^0, WZ3^0 ,11/5/2003,378.00,364.75,379.50,361.00
W,Z,3^0, WZ3^0 ,11/4/2003,363.50,367.00,369.50,362.00
W,Z,3^0, WZ3^0 ,11/3/2003,365.00,370.50,374.00,362.00
W,Z,3^0, WZ3^0 ,10/31/2003,369.50,368.75,372.50,365.00
W,Z,3^0, WZ3^0 ,10/30/2003,369.00,375.50,376.50,367.00
W,Z,3^0, WZ3^0 ,10/29/2003,375.75,379.00,384.00,370.00
W,Z,3^0, WZ3^0 ,10/28/2003,377.25,366.50,378.00,364.50
W,Z,3^0, WZ3^0 ,10/27/2003,367.25,369.50,382.00,364.50
W,Z,3^0, WZ3^0 ,10/24/2003,369.25,369.00,374.00,367.00
W,Z,3^0, WZ3^0 ,10/23/2003,369.50,354.50,375.00,354.50
W,Z,3^0, WZ3^0 ,10/22/2003,354.50,341.00,356.50,341.00
W,Z,3^0, WZ3^0 ,10/21/2003,340.50,333.75,341.25,332.75
W,Z,3^0, WZ3^0 ,10/20/2003,333.75,328.25,335.50,327.00
W,Z,3^0, WZ3^0 ,10/17/2003,328.25,337.25,338.75,328.00
W,Z,3^0, WZ3^0 ,10/16/2003,336.25,335.00,336.50,331.25
W,Z,3^0, WZ3^0 ,10/15/2003,334.50,326.00,335.00,321.00
W,Z,3^0, WZ3^0 ,10/14/2003,325.50,334.00,336.50,324.00
W,Z,3^0, WZ3^0 ,10/13/2003,334.00,328.00,334.75,325.50
W,Z,3^0, WZ3^0 ,10/10/2003,326.75,327.50,333.75,326.25
W,Z,3^0, WZ3^0 ,10/9/2003,327.25,328.00,329.50,325.00
W,Z,3^0, WZ3^0 ,10/8/2003,327.75,333.00,334.00,325.50
W,Z,3^0, WZ3^0 ,10/7/2003,332.50,342.50,342.50,329.00
W,Z,3^0, WZ3^0 ,10/6/2003,341.00,349.00,349.50,340.50
W,Z,3^0, WZ3^0 ,10/3/2003,352.25,359.25,360.75,351.50
W,Z,3^0, WZ3^0 ,10/2/2003,359.00,364.25,367.25,355.75
W,Z,3^0, WZ3^0 ,10/1/2003,364.25,360.25,365.75,358.50
W,Z,3^0, WZ3^0 ,9/30/2003,360.25,355.00,363.00,353.50
W,Z,3^0, WZ3^0 ,9/29/2003,355.25,358.75,360.00,353.50
W,Z,3^0, WZ3^0 ,9/26/2003,359.50,360.50,364.50,357.00
W,Z,3^0, WZ3^0 ,9/25/2003,360.50,353.00,363.00,352.50
W,Z,3^0, WZ3^0 ,9/24/2003,353.00,345.25,354.00,343.00
W,Z,3^0, WZ3^0 ,9/23/2003,344.75,345.75,348.75,341.00
W,Z,3^0, WZ3^0 ,9/22/2003,345.50,346.50,351.00,342.50
W,Z,3^0, WZ3^0 ,9/19/2003,347.25,341.00,348.00,338.25
W,Z,3^0, WZ3^0 ,9/18/2003,340.75,348.00,348.50,338.50
W,Z,3^0, WZ3^0 ,9/17/2003,349.50,353.25,357.50,348.50
W,Z,3^0, WZ3^0 ,9/16/2003,353.50,356.25,358.50,351.50
W,Z,3^0, WZ3^0 ,9/15/2003,356.25,353.25,357.00,349.00
W,Z,3^0, WZ3^0 ,9/12/2003,351.50,351.75,358.50,348.50
W,Z,3^0, WZ3^0 ,9/11/2003,351.75,359.25,361.00,350.50
W,Z,3^0, WZ3^0 ,9/10/2003,357.75,358.25,362.00,357.00
W,Z,3^0, WZ3^0 ,9/9/2003,358.50,361.75,364.50,357.25
W,Z,3^0, WZ3^0 ,9/8/2003,361.75,358.50,364.50,356.50
W,Z,3^0, WZ3^0 ,9/5/2003,359.00,368.00,368.50,358.00
W,Z,3^0, WZ3^0 ,9/4/2003,367.75,373.50,374.00,367.50
W,Z,3^0, WZ3^0 ,9/3/2003,371.50,380.00,380.50,370.50
W,Z,3^0, WZ3^0 ,9/2/2003,377.25,379.50,379.50,374.50
W,Z,3^0, WZ3^0 ,8/29/2003,381.00,372.00,382.00,368.50
W,Z,3^0, WZ3^0 ,8/28/2003,372.25,373.75,378.50,371.50
W,Z,3^0, WZ3^0 ,8/27/2003,373.75,373.75,374.75,367.00
W,Z,3^0, WZ3^0 ,8/26/2003,373.75,375.25,380.00,373.00
W,Z,3^0, WZ3^0 ,8/25/2003,371.25,375.00,376.50,369.50
W,Z,3^0, WZ3^0 ,8/22/2003,375.00,376.00,377.50,372.50
W,Z,3^0, WZ3^0 ,8/21/2003,376.00,378.00,385.00,373.50
W,Z,3^0, WZ3^0 ,8/20/2003,378.75,380.75,389.50,378.00
W,Z,3^0, WZ3^0 ,8/19/2003,381.25,394.00,394.25,379.50
W,Z,3^0, WZ3^0 ,8/18/2003,394.75,394.00,399.00,393.50
W,Z,3^0, WZ3^0 ,8/15/2003,391.00,383.00,391.50,381.00
W,Z,3^0, WZ3^0 ,8/14/2003,381.25,379.00,385.00,379.00
